delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,guidelines.started,text.started,key_resp_2.started,guidelines.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,polygon.started,polygon_2.started,key_resp.started,polygon.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,display_text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,thanks.started,text_2.started,text_2.stopped,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.4,1000,exp,7,0,84,4,434.1972226999933,,,,,,,,,434.1828581999871,434.1972226999933,435.1976529000094,435.1976529000094,435.1976529000094,435.7494136999594,space,0.5441527999937534,None,435.75051709997933,436.16356366663626,436.4833064000122,436.46100199996727,436.4611900000018,436.4833064000122,436.4833064000122,436.4833064000122,438.494420300005,500,1,[2.030068200023379],[2.030077900039032],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,7,1,85,6,438.51000090001617,,,,,,,,,438.4954047999927,438.51000090001617,439.51052869996056,439.51052869996056,439.51052869996056,439.878879899974,space,0.3629533000057563,None,439.8798478000099,439.9934357666682,440.31334329996025,440.30192800000077,440.3019592000055,440.31334329996025,440.31334329996025,440.31334329996025,442.47331460000714,300,1,[2.170020600024145],[2.170029000029899],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,7,2,86,11,442.48945779999485,,,,,,,,,442.4742317000055,442.48945779999485,443.48951449996093,443.48951449996093,443.48951449996093,444.32441190001555,space,0.8228324999799952,None,444.3257087999955,445.03737196664247,445.37306620000163,445.34499559999676,445.34506259998307,445.37306620000163,445.37306620000163,445.37306620000163,447.83572079997975,500,1,[2.4877588000381365],[2.4877733000321314],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,7,3,87,5,447.85111190000316,,,,,,,,,447.8370113999699,447.85111190000316,448.8497040999937,448.8497040999937,448.8497040999937,449.4179788999609,space,0.555371499969624,None,449.41901599999983,450.1337158666613,450.4541676999652,450.43211789999623,450.43218429997796,450.4541676999652,450.4541676999652,450.4541676999652,452.64733539998997,500,1,[2.2128353999578394],[2.2128494999487884],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,7,4,88,0,452.66287090000696,,,,,,,,,452.64879279996967,452.66287090000696,453.66321899998,453.66321899998,453.66321899998,454.53116939996835,space,0.8539155999897048,None,454.53209019999485,454.64550926664765,454.9608392000082,454.9411231999984,454.94118409999646,454.9608392000082,454.9608392000082,454.9608392000082,457.6262155000004,100,1,[2.682802500028629],[2.68281140003819],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,7,5,89,1,457.6414484999841,,,,,,,,,457.6271168999956,457.6414484999841,458.64119799999753,458.64119799999753,458.64119799999753,459.310740099987,space,0.665812499995809,None,459.3122191000148,459.72357426665644,460.0440399000072,460.02103920001537,460.0211142000044,460.0440399000072,460.0440399000072,460.0440399000072,462.70482109999284,300,1,[2.6807323999819346],[2.680741799995303],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,7,6,90,3,462.71924299997045,,,,,,,,,462.7056977999746,462.71924299997045,463.7199806999997,463.7199806999997,463.7199806999997,464.1873567000148,space,0.45943550002994016,None,464.18825850001303,464.30239596666456,464.62420199997723,464.6022452999605,464.6023051000084,464.62420199997723,464.62420199997723,464.62420199997723,466.7172428999911,500,1,[2.112259899964556],[2.1122735000099055],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,7,7,91,2,466.73256540001603,,,,,,,,,466.7188159999787,466.73256540001603,467.7324362999643,467.7324362999643,467.7324362999643,468.4340460000094,space,0.6957653999561444,None,468.43489350000164,469.14873896667655,469.46624849998625,469.4407014999888,469.4407629999914,469.46624849998625,469.46624849998625,469.46624849998625,471.39484680001624,500,1,[1.951673400006257],[1.9516827000188641],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,7,8,92,8,471.41077529999893,,,,,,,,,471.3958744999836,471.41077529999893,472.41165019996697,472.41165019996697,472.41165019996697,473.5944973999867,space,1.1688319999957457,None,473.59520079998765,474.309472566649,474.62415950000286,474.6007205999922,474.6007702999632,474.62415950000286,474.62415950000286,474.62415950000286,476.2409056999604,400,1,[1.6377298000152223],[1.6377382000209764],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,7,9,93,10,476.256631599972,,,,,,,,,476.2417938999715,476.256631599972,477.2569081999827,477.2569081999827,477.2569081999827,477.8069201000035,space,0.5335040999925695,None,477.80772639997303,478.2069884666746,478.52491440001177,478.50114959996426,478.5012229999993,478.52491440001177,478.52491440001177,478.52491440001177,481.1692636999651,700,1,[2.664883599965833],[2.6648940999875776],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,7,10,94,7,481.18511129997205,,,,,,,,,481.17032330000075,481.18511129997205,482.18522639997536,482.18522639997536,482.18522639997536,482.83742629998596,space,0.648430000001099,None,482.83846900000935,483.2508378666282,483.56866889999947,483.54302549996646,483.543084600009,483.56866889999947,483.56866889999947,483.56866889999947,485.60139129997697,700,1,[2.0554008000181057],[2.0554175000288524],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,7,11,95,9,485.61394869996,,,,,,,,,485.6028645999613,485.61394869996,486.6142923000152,486.6142923000152,486.6142923000152,486.99864649999654,space,0.3681553999776952,None,486.999604600016,487.1142037666325,487.43424979998963,487.4107809999841,487.41085679997923,487.43424979998963,487.43424979998963,487.43424979998963,489.8613167000003,500,1,[2.4471819000318646],[2.4471944000106305],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,8,0,96,11,489.87709729996277,,,,,,,,,489.8626894999761,489.87709729996277,490.8767712999834,490.8767712999834,490.8767712999834,492.25919289997546,space,1.3800542000099085,None,492.26006719999714,492.9751015666445,493.29683989996556,493.281218499993,493.2812642999925,493.29683989996556,493.29683989996556,493.29683989996556,495.00585770001635,700,1,[1.7225738000124693],[1.7225840000319295],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,8,1,97,2,495.02111969998805,,,,,,,,,495.006668899965,495.02111969998805,496.0213803999941,496.0213803999941,496.0213803999941,496.6731623999658,space,0.6348046000348404,None,496.67451459995937,497.38737516664355,497.7031424000161,497.68059649999486,497.6806453000172,497.7031424000161,497.7031424000161,497.7031424000161,499.7510559000075,800,1,[2.0677918000146747],[2.067800700024236],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,8,2,98,5,499.7664396999753,,,,,,,,,499.7519053000142,499.7664396999753,500.7671069999924,500.7671069999924,500.7671069999924,501.05087759997696,space,0.26780880003934726,None,501.051596299978,501.76683096663714,502.0872929999605,502.06033040001057,502.0603801999823,502.0872929999605,502.0872929999605,502.0872929999605,504.1294898999622,400,1,[2.066585300024599],[2.0665934000280686],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,8,3,99,1,504.1451670000097,,,,,,,,,504.130437899963,504.1451670000097,505.12777500000084,505.12777500000084,505.1450887999963,505.4642592999735,space,0.3228549999766983,None,505.4651131000137,505.8787250666685,506.1888572999742,506.170418899972,506.17047780001303,506.1888572999742,506.1888572999742,506.1888572999742,508.14545349997934,500,1,[1.9726292000268586],[1.97264140000334],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,8,4,100,8,508.1578797000111,,,,,,,,,508.146760899981,508.1578797000111,509.1584121999913,509.1584121999913,509.1584121999913,510.2430838000146,space,1.0728230999666266,None,510.24399789999006,510.9570078666477,511.275235100009,511.2504653999931,511.25051579996943,511.275235100009,511.275235100009,511.275235100009,512.8885400000145,600,1,[1.6353493999922648],[1.6353581000003032],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,8,5,101,7,512.9036415999872,,,,,,,,,512.8895325000049,512.9036415999872,513.9044805999729,513.9044805999729,513.9044805999729,514.571428700001,space,0.652199300006032,None,514.5723381999996,514.9863618666461,515.3031328999787,515.2806562999613,515.2807090000133,515.3031328999787,515.3031328999787,515.3031328999787,518.399616700015,300,1,[3.11642119998578],[3.116431000002194],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,8,6,102,10,518.4149751999648,,,,,,,,,518.4005831999821,518.4149751999648,519.4156733999844,519.4156733999844,519.4156733999844,519.8168104999932,space,0.3898343000328168,None,519.8177301000105,520.2309250666333,520.5543989000143,520.5312062000157,520.5312716999906,520.5543989000143,520.5543989000143,520.5543989000143,523.2441269999836,200,1,[2.710598200035747],[2.7106069000437856],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,8,7,103,3,523.260526099999,,,,,,,,,523.2450954999658,523.260526099999,524.2601419999846,524.2601419999846,524.2601419999846,524.7774656999973,space,0.5012758999946527,None,524.7782452999963,524.8939447666673,525.2143118999666,525.1945161999902,525.1945861999993,525.2143118999666,525.2143118999666,525.2143118999666,527.3585655000061,300,1,[2.1609007999650203],[2.1609153000172228],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,8,8,104,6,527.3738808999769,,,,,,,,,527.3602093000081,527.3738808999769,528.3728463000152,528.3728463000152,528.3892911999719,529.1247792000067,space,0.7464041999774054,None,529.1258979999693,529.2393818666499,529.5544175999821,529.5305273999693,529.53059390001,529.5544175999821,529.5544175999821,529.5544175999821,531.7195128999883,300,1,[2.186654900026042],[2.1866665999987163],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,8,9,105,9,531.7353059999878,,,,,,,,,531.7205233999994,531.7353059999878,532.7354909999995,532.7354909999995,532.7354909999995,533.3029532000073,space,0.5553234000108205,None,533.3038678999874,533.4169560666817,533.731640300015,533.7104684999795,533.710518500011,533.731640300015,533.731640300015,533.731640300015,535.8329258000012,300,1,[2.1201779000111856],[2.1201883999747224],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,8,10,106,4,535.8475623999839,,,,,,,,,535.8342334000045,535.8475623999839,536.8485278000007,536.8485278000007,536.8485278000007,537.7808313000132,space,0.9169451000052504,None,537.7815790000022,538.1806182666371,538.4955042999936,538.471766099974,538.4718318000087,538.4955042999936,538.4955042999936,538.4955042999936,540.3783148999792,400,1,[1.9042299999855459],[1.90423909999663],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,8,11,107,0,540.3932222999865,,,,,,,,,540.379313500016,540.3932222999865,541.3940851999796,541.3940851999796,541.3940851999796,542.594953599968,space,1.1972348999697715,None,542.5958574999822,542.7091312666346,543.026638499985,543.0007073999732,543.000757700007,543.026638499985,543.026638499985,543.026638499985,547.6555000999942,400,1,[4.652369600022212],[4.652381400053855],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,9,0,108,0,547.6693342999788,,,,,,,,,547.656539299991,547.6693342999788,548.6697289000149,548.6697289000149,548.6697289000149,549.1710787999909,space,0.4866692000068724,None,549.1722771999775,549.2862371666745,549.6071183999884,549.5805602999753,549.5806119999615,549.6071183999884,549.6071183999884,549.6071183999884,551.386548999988,600,1,[1.8030324000283144],[1.8030480000306852],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,9,1,109,2,551.3994968999759,,,,,,,,,551.3880084999837,551.3994968999759,552.3986199999927,552.3986199999927,552.3986199999927,552.917830499995,space,0.512131399998907,None,552.9187990999781,553.6324262666787,553.9551019999781,553.9311735999654,553.9312460999936,553.9551019999781,553.9551019999781,553.9551019999781,556.895388600009,400,1,[2.9617872000089847],[2.961796800023876],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,9,2,110,11,556.9104985999875,,,,,,,,,556.8962948999833,556.9104985999875,557.9112647000002,557.9112647000002,557.9112647000002,558.3794890000136,space,0.46197200001915917,None,558.3804466999718,559.0928547666447,559.412387999997,559.3914844999672,559.3915822000126,559.412387999997,559.412387999997,559.412387999997,561.6402701999759,100,1,[2.2464661999838427],[2.246475099993404],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,9,3,111,6,561.6561010999721,,,,,,,,,561.6412853999645,561.6561010999721,562.655878599966,562.655878599966,562.655878599966,562.9909127000137,space,0.32497640000656247,None,562.9919112999924,563.1056485666816,563.4240528999944,563.4015207999619,563.4015936999931,563.4240528999944,563.4240528999944,563.4240528999944,565.519710899971,200,1,[2.114506799960509],[2.114519399998244],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,9,4,112,7,565.5351599999703,,,,,,,,,565.5213777999743,565.5351599999703,566.5364403999993,566.5364403999993,566.5364403999993,567.1055230000056,space,0.566764899995178,None,567.1066660999786,567.5182132666271,567.8305891999626,567.8106809000019,567.8107473999844,567.8305891999626,567.8305891999626,567.8305891999626,570.4827123999712,400,1,[2.6691482000169344],[2.6691597000462934],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,9,5,113,3,570.4971107000019,,,,,,,,,570.48380799999,570.4971107000019,571.4972646000097,571.4972646000097,571.4972646000097,571.7821780999657,space,0.27483559999382123,None,571.7831022000173,571.8972535666583,572.2154591999715,572.1962001000065,572.1963009999599,572.2154591999715,572.2154591999715,572.2154591999715,575.5263686999679,500,1,[3.3278781000408344],[3.327890800021123],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,9,6,114,8,575.5421159999678,,,,,,,,,575.5274476999766,575.5421159999678,576.5424203000148,576.5424203000148,576.5424203000148,577.2273697999772,space,0.6797236999846064,None,577.2282848999603,577.9416706666273,578.2622197999735,578.2411206999677,578.2411840999848,578.2622197999735,578.2622197999735,578.2622197999735,581.5710319000063,400,1,[3.3273819999885745],[3.3273905999958515],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,9,7,115,9,581.5861823000014,,,,,,,,,581.5719354999601,581.5861823000014,582.5861316999653,582.5861316999653,582.5861316999653,583.6531987999915,space,1.0506646999856457,None,583.653963299992,583.7690424666546,584.0831021000049,584.0600846000016,584.0601379,584.0831021000049,584.0831021000049,584.0831021000049,587.8313427999965,400,1,[3.7689019000390545],[3.768911199993454],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,9,8,116,10,587.8465050999657,,,,,,,,,587.8322660999838,587.8465050999657,588.8471583999926,588.8471583999926,588.8471583999926,590.5984078999609,space,1.7492388000246137,None,590.5991534999921,591.0121000666443,591.3355090999976,591.3111294999835,591.3111809999682,591.3355090999976,591.3355090999976,591.3355090999976,595.5403569999617,300,1,[4.226548500009812],[4.226561899995431],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,9,9,117,4,595.5561570000136,,,,,,,,,595.5414110000129,595.5561570000136,596.5558772999793,596.5558772999793,596.5558772999793,596.8406397000072,space,0.2707638999563642,None,596.841360899969,597.2556947666492,597.5720746999723,597.5502805999713,597.5503473000135,597.5720746999723,597.5720746999723,597.5720746999723,599.7527647999814,300,1,[2.1992576000047848],[2.1992675000219606],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,9,10,118,1,599.7687104999786,,,,,,,,,599.753905199992,599.7687104999786,600.7687558999751,600.7687558999751,600.7687558999751,601.2530163999763,space,0.47534090001136065,None,601.2537684999988,601.6684615666784,601.987086899986,601.9671253999695,601.9672308000154,601.987086899986,601.987086899986,601.987086899986,603.8996057999902,200,1,[1.9299250000040047],[1.9299376999842934],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,9,11,119,5,603.9148183999932,,,,,,,,,603.9014409999945,603.9148183999932,604.9149944999954,604.9149944999954,604.9149944999954,605.2836272999994,space,0.3635517000220716,None,605.2845366999973,605.9976956666835,606.3149881999707,606.3011507999618,606.3012276999652,606.3149881999707,606.3149881999707,606.3149881999707,610.0101005999604,200,1,[3.7071821999852546],[3.7071919000009075],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,10,0,120,2,610.0250777999754,,,,,,,,,610.0111389000085,610.0250777999754,611.0250698999735,611.0250698999735,611.0250698999735,611.4267208999954,space,0.3929876000038348,None,611.427643699979,612.1414376666692,612.4640304999775,612.4408234999864,612.4408765999833,612.4640304999775,612.4640304999775,612.4640304999775,615.0715776999714,300,1,[2.6282075999770314],[2.628217899997253],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,10,1,121,0,615.086530999979,,,,,,,,,615.0727050999994,615.086530999979,616.0869408000144,616.0869408000144,616.0869408000144,616.5376887000166,space,0.43940550001570955,None,616.5386418999988,616.6532237666581,616.9693750999868,616.9524939999683,616.9525590999983,616.9693750999868,616.9693750999868,616.9693750999868,619.2020152999903,300,1,[2.246465399977751],[2.2464793999679387],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,10,2,122,5,619.2158055999898,,,,,,,,,619.2037170999683,619.2158055999898,620.2153148999787,620.2153148999787,620.2153148999787,620.5016419999884,space,0.2788212000159547,None,620.5025557999616,621.2157363666377,621.5333847000147,621.5099561999668,621.5100200999877,621.5333847000147,621.5333847000147,621.5333847000147,623.9460052999784,600,1,[2.4328518000547774],[2.4328784000244923],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,10,3,123,11,623.9623515999992,,,,,,,,,623.9475429999875,623.9623515999992,624.9619843999972,624.9619843999972,624.9619843999972,630.0251999999746,space,5.056122399982996,None,630.0260767000145,630.7392225666592,631.05427709996,631.0308176999679,631.0308838000055,631.05427709996,631.05427709996,631.05427709996,633.6863140999922,800,1,[2.653260799997952],[2.653269900009036],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,10,4,124,6,633.7022294999915,,,,,,,,,633.6872273999616,633.7022294999915,634.702304699982,634.702304699982,634.702304699982,636.3212046999834,space,1.6135240999865346,None,636.3220874000108,636.4343111666424,636.755983799987,636.7353337999666,636.7353836999973,636.755983799987,636.755983799987,636.755983799987,639.0640495999833,300,1,[2.3263860999722965],[2.3263951999833807],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,10,5,125,1,639.0804676999687,,,,,,,,,639.0650274999789,639.0804676999687,640.0632598999655,640.0632598999655,640.0799905000022,640.4986077999929,space,0.4280819999985397,None,640.499846199993,640.9129478666621,641.233489700011,641.2119568999624,641.2120510999812,641.233489700011,641.233489700011,641.233489700011,643.5434242999763,200,1,[2.328996800002642],[2.3290058000129648],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,10,6,126,10,643.5588056999841,,,,,,,,,643.5442690000054,643.5588056999841,644.5589746999904,644.5589746999904,644.5589746999904,645.1256949999952,space,0.5531335999839939,None,645.1264097999665,645.5416710666652,645.8609104999923,645.8414919999777,645.8415663999622,645.8609104999923,645.8609104999923,645.8609104999923,648.6894107999979,500,1,[2.845094899996184],[2.8451121999532916],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,10,7,127,8,648.7041011999827,,,,,,,,,648.6913539000088,648.7041011999827,649.7046094000107,649.7046094000107,649.7046094000107,650.4212638000026,space,0.7043793000048026,None,650.4222287000157,651.1358399666535,651.4544691999909,651.4302143999957,651.4302635999629,651.4544691999909,651.4544691999909,651.4544691999909,653.2175976000144,200,1,[1.7847371000098065],[1.7847481000353582],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,10,8,128,3,653.2331805999856,,,,,,,,,653.2187068999629,653.2331805999856,654.2328607999953,654.2328607999953,654.2328607999953,655.034442299977,space,0.7872625000309199,None,655.0355895999819,655.1491169666444,655.4661705999752,655.4400727999746,655.4401218999992,655.4661705999752,655.4661705999752,655.4661705999752,659.1443931999966,200,1,[3.701776499976404],[3.7017881999490783],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,10,9,129,4,659.1596387999598,,,,,,,,,659.1458244000096,659.1596387999598,660.160294900008,660.160294900008,660.160294900008,661.7442877999856,space,1.5769367000320926,None,661.7452869999688,662.1586375666704,662.4747397999745,662.4504490999971,662.4504997999757,662.4747397999745,662.4747397999745,662.4747397999745,664.4393674000166,200,1,[1.9865004000021145],[1.9865092000109144],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,10,10,130,7,664.4551594000077,,,,,,,,,664.4404086999712,664.4551594000077,665.4552175999852,665.4552175999852,665.4552175999852,666.2908849999658,space,0.8293407000019215,None,666.2918073000037,666.7044231666407,667.0278186000069,667.0012663999805,667.001337099995,667.0278186000069,667.0278186000069,667.0278186000069,670.1337043999811,200,1,[3.129194399982225],[3.129202099982649],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,10,11,131,9,670.1495951999677,,,,,,,,,670.1346200999687,670.1495951999677,671.1495512999827,671.1495512999827,671.1495512999827,672.1168812999967,space,0.9600954999914393,None,672.1178456000052,672.2319362666497,672.5518365000025,672.5313309999765,672.5313882000046,672.5518365000025,672.5518365000025,672.5518365000025,674.8293703999952,200,1,[2.2956161000183783],[2.29562710004393],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,11,0,132,1,674.845266499964,,,,,,,,,674.8305772999884,674.845266499964,675.8453669999726,675.8453669999726,675.8453669999726,676.5798340999754,space,0.7281832000007853,None,676.580775999988,676.9947619666384,677.3140640999773,677.2910607999656,677.2911346000037,677.3140640999773,677.3140640999773,677.3140640999773,679.6590901999734,300,1,[2.3645070000202395],[2.3645192999974824],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
